ROH Depot,Rake ID,Number of Wagons,Overdue Days,Current Station,Next Station,Last Updated,Distance (km),Expected Travel Time (hrs),Expected Arrival
BPARH,NKJ 190126103623,1,42,BPA,UTCM,2026-04-21 06:45:00,0.0,0.0,2026-04-21 06:45
BPARH,BSL 160326160107,1,35,BPA,PRPI,2026-04-28 14:15:00,0.0,0.0,2026-04-28 14:15
BPARH,TPGY200326070109,1,27,BPA,BPA,2026-05-06 14:13:00,0.0,0.0,2026-05-06 14:13
BPARH,DDU 060326195730,1,21,BPA,PRPI,2026-05-11 11:55:00,0.0,0.0,2026-05-11 11:55
BPARH,BLEY010226101013,1,20,BPA,HG,2026-05-12 14:55:00,0.0,0.0,2026-05-12 14:55
BPARH,BNDM170326064110,1,17,BPA,PRPI,2026-05-15 14:30:00,0.0,0.0,2026-05-15 14:30
BPARH,UDLU190326172538,1,16,BPA,PRPI,2026-05-16 23:47:00,0.0,0.0,2026-05-16 23:47
BPARH,MVNP310326195430,1,15,BPA,BPA,2026-05-17 05:28:00,0.0,0.0,2026-05-17 05:28
BPARH,DSN230226192149,1,14,PPZ,SIPT,2026-05-19 07:06:00,28.71,1.44,2026-05-19 08:32
BPARH,EMTY160426174342,1,12,ZN,CFVS,2026-05-19 14:18:00,174.46,8.72,2026-05-19 23:01
BPARH,UDLU011125090337,1,8,BPA,PRPI,2026-05-24 21:15:00,0.0,0.0,2026-05-24 21:15
BPARH,NKJ 151025013151,1,4,BPA,GOSG,2026-05-28 20:36:00,0.0,0.0,2026-05-28 20:36
BPASL,DDU 190426180308,1,3,BPA,BPA,2026-05-30 01:59:00,,,
BRWDRH,OBR 010126122214,3,2,BRWD,BRKA,2026-05-31 14:02:00,0.0,0.0,2026-05-31 14:02
BRWDRH,BLEY151025095750,3,0,OBR,SSMN,2026-06-01 22:40:00,198.67,9.93,2026-06-02 08:36
BRWDRH,BNDM190226202232,2,1,OBR,OBR,2026-06-01 06:05:00,198.67,9.93,2026-06-01 16:01
BRWDRH,PEH 280526103035,1,33,PEH,BRWD,2026-04-30 08:26:00,274.48,13.72,2026-04-30 22:09
BRWDRH,OEC 241225190648,1,24,OBR,OBR,2026-05-09 09:40:00,198.67,9.93,2026-05-09 19:36
BRWDRH,BRWD110526121008,1,22,BRWD,BRKA,2026-05-11 08:45:00,0.0,0.0,2026-05-11 08:45
BRWDRH,BRWD150526151301,1,18,KFT,BRKA,2026-05-14 20:45:00,37.65,1.88,2026-05-14 22:37
BRWDRH,,1,13,TORI,BRKA,2026-06-02 02:45:00,73.21,3.66,2026-06-02 06:24
BRWDRH,BRWD090426211148,1,13,BRWD,BRKA,2026-05-20 10:05:00,0.0,0.0,2026-05-20 10:05
BRWDRH,BRWD091225005334,1,6,GHD,BRKA,2026-05-26 21:32:00,60.53,3.03,2026-05-27 00:33
BRWDRH,BRWD030525175909,1,2,BRWD,BRKA,2026-05-31 08:29:00,0.0,0.0,2026-05-31 08:29
BRWDRH,BJE 100326182953,1,2,OBR,OBR,2026-05-03 04:40:00,198.67,9.93,2026-05-03 14:36
BRWDRH,BRWD290126050926,1,1,SQS,BRKA,2026-05-31 18:13:00,66.33,3.32,2026-05-31 21:31
BRWDRH,UDLU210425040509,1,1,OBR,OBR,2026-05-31 15:45:00,198.67,9.93,2026-06-01 01:41
BRWDRH,DDU 130326050848,1,0,OBR,OBR,2026-06-02 03:36:00,198.67,9.93,2026-06-02 13:32
BRWDRH,UDLU140326011727,1,0,BRWD,BRKA,2026-06-01 21:10:00,0.0,0.0,2026-06-01 21:10
BRWDRH,BJE 120526205910,1,0,OBR,OBR,2026-05-31 20:15:00,198.67,9.93,2026-06-01 06:11
BSLRH,BSL 130126181040,8,8,BSL,MFSG,2026-05-24 21:20:00,0.0,0.0,2026-05-24 21:20
BSLRH,BSL 190326012339,7,7,BSL,MFSG,2026-05-26 11:45:00,0.0,0.0,2026-05-26 11:45
BSLRH,BSL 260526204040,5,6,BSL,MFSG,2026-05-26 08:25:00,0.0,0.0,2026-05-26 08:25
BSLRH,RYD 281225034444,5,3,BSL,MFSG,2026-05-30 19:55:00,0.0,0.0,2026-05-30 19:55
BSLRH,KRCA090126214508,4,7,BSL,MFSG,2026-05-26 16:50:00,0.0,0.0,2026-05-26 16:50
BSLRH,BSL 300526055349,4,3,BSL,BSPR,2026-05-30 03:05:00,0.0,0.0,2026-05-30 03:05
BSLRH,DDU 311225190438,4,2,BSL,MFSG,2026-05-31 15:30:00,0.0,0.0,2026-05-31 15:30
BSLRH,BSL 310526140547,4,2,BSL,BSL,2026-05-31 10:25:00,0.0,0.0,2026-05-31 10:25
BSLRH,BSL 010626164122,4,1,BSL,BSL,2026-06-01 14:55:00,0.0,0.0,2026-06-01 14:55
BSLRH,BSL 020626054728,4,0,BSL,BSL,2026-06-01 21:45:00,0.0,0.0,2026-06-01 21:45
BSLRH,BSL 150526030450,3,18,BSL,BSL,2026-05-14 20:41:00,0.0,0.0,2026-05-14 20:41
BSLRH,BSL 140226151348,3,13,BSL,MFSG,2026-05-20 13:25:00,0.0,0.0,2026-05-20 13:25
BSLRH,KTTY170426112044,3,12,BSL,MFSG,2026-05-21 15:25:00,0.0,0.0,2026-05-21 15:25
BSLRH,BJE 210226090156,3,11,BSL,MFSG,2026-05-22 18:35:00,0.0,0.0,2026-05-22 18:35
BSLRH,BSL 230526020602,3,10,BSL,MFSG,2026-05-23 01:40:00,0.0,0.0,2026-05-23 01:40
BSLRH,BSL  140426064218,3,10,BSL,MFSG,2026-05-22 22:05:00,0.0,0.0,2026-05-22 22:05
BSLRH,DSPY070326220652,3,9,BSL,BSPR,2026-05-24 10:40:00,0.0,0.0,2026-05-24 10:40
BSLRH,BSL 290526235020,3,3,BSL,BSPR,2026-05-29 17:50:00,0.0,0.0,2026-05-29 17:50
BSLRH,BSL 290526220838,3,3,BSL,BSL,2026-05-29 15:05:00,0.0,0.0,2026-05-29 15:05
BSLRH,BSL 300526182733,3,3,ANK,BSL,2026-05-29 11:28:00,197.15,9.86,2026-05-29 21:19
BSLRH,BSL 310526050656,3,2,BSL,BSL,2026-05-30 21:53:00,0.0,0.0,2026-05-30 21:53
BSLRH,BSL 010626193945,3,1,BSL,BSL,2026-06-01 16:43:00,0.0,0.0,2026-06-01 16:43
BSLRH,DDU 170126192147,3,1,BSL,MFSG,2026-06-01 15:25:00,0.0,0.0,2026-06-01 15:25
BSLRH,BSL 010626032717,3,1,BSL,BSL,2026-05-30 22:24:00,0.0,0.0,2026-05-30 22:24
BSLRH,BSL 020626024242,3,0,BSL,BD,2026-06-02 01:00:00,0.0,0.0,2026-06-02 01:00
BSLRH,BNDM240426153027,3,0,BSL,MFSG,2026-06-01 22:55:00,0.0,0.0,2026-06-01 22:55
BSLRH,GIMY 090226214631,2,96,JL,BSL,2026-02-25 21:00:00,24.13,1.21,2026-02-25 22:12
BSLRH,PAW 281225203838,2,24,BSL,MFSG,2026-05-08 23:30:00,0.0,0.0,2026-05-08 23:30
BSLRH,BSL 220526160932,2,11,BSL,BSL,2026-05-22 10:38:00,0.0,0.0,2026-05-22 10:38
BSLRH,BSL 240526033443,2,9,KJ,KWV,2026-05-30 08:10:00,97.55,4.88,2026-05-30 13:02
BSLRH,BSL 230526194751,2,9,BSL,BSL,2026-05-23 17:13:00,0.0,0.0,2026-05-23 17:13
BSLRH,BSL 230526141856,2,9,BSL,BSL,2026-05-23 06:33:00,0.0,0.0,2026-05-23 06:33
BSLRH,ETYD061225074544,2,7,BSL,MFSG,2026-05-26 05:20:00,0.0,0.0,2026-05-26 05:20
BSLRH,DSPY181125111501,2,7,BSL,MFSG,2026-05-25 23:10:00,0.0,0.0,2026-05-25 23:10
BSLRH,BSL 280526202252,2,5,BSL,BSL,2026-05-27 06:39:00,0.0,0.0,2026-05-27 06:39
BSLRH,BSL 290526105305,2,4,ANK,UTCM,2026-05-28 14:40:00,197.15,9.86,2026-05-29 00:31
BSLRH,BSL 300526113424,2,3,BIR,BSPR,2026-05-29 15:45:00,156.88,7.84,2026-05-29 23:35
BSLRH,BAD 310126202716,2,2,BSL,MFSG,2026-05-31 02:35:00,0.0,0.0,2026-05-31 02:35
BSLRH,NKJ 180326210034,2,1,BSL,MFSG,2026-06-01 10:00:00,0.0,0.0,2026-06-01 10:00
BSLRH,BSL 020626101801,2,0,BSL,BSL,2026-06-01 19:05:00,0.0,0.0,2026-06-01 19:05
BSLRH,BJE 021025100549,1,88,BSL,MFSG,2026-03-06 10:55:00,0.0,0.0,2026-03-06 10:55
BSLRH,TNPM190126120007,1,87,BSL,BSPR,2026-03-06 23:40:00,0.0,0.0,2026-03-06 23:40
BSLRH,YARD LOAD,1,87,BSL,BSL,2026-02-28 15:05:00,0.0,0.0,2026-02-28 15:05
BSLRH,BSL 110326212532,1,82,BSL,PSSS,2026-03-11 12:00:00,0.0,0.0,2026-03-11 12:00
BSLRH,MRJ 050825151904,1,49,BSL,MFSG,2026-04-14 14:55:00,0.0,0.0,2026-04-14 14:55
BSLRH,UDLU190326083540,1,39,BSL,MFSG,2026-04-24 12:40:00,0.0,0.0,2026-04-24 12:40
BSLRH,DSEY171225124013,1,37,BSL,MFSG,2026-04-26 10:50:00,0.0,0.0,2026-04-26 10:50
BSLRH,ED 060326033412,1,25,BSL,MFSG,2026-05-08 02:20:00,0.0,0.0,2026-05-08 02:20
BSLRH,NKJ 290426142944,1,22,BSL,MFSG,2026-05-11 11:55:00,0.0,0.0,2026-05-11 11:55
BSLRH,BZA 130326144636,1,20,BSL,MFSG,2026-05-13 07:40:00,0.0,0.0,2026-05-13 07:40
BSLRH,FPY 030326170019,1,17,KYN,KYN,2026-05-23 02:26:00,390.91,19.55,2026-05-23 21:58
BSLRH,DDU 300126183748,1,12,JRMG,BIA,2026-05-27 01:45:00,327.19,16.36,2026-05-27 18:06
BSLRH,BSL 210526052945,1,12,BSL,BSL,2026-05-21 02:00:00,0.0,0.0,2026-05-21 02:00
BSLRH,DDU 020725155302,1,11,BSL,BSL,2026-05-22 10:39:00,0.0,0.0,2026-05-22 10:39
BSLRH,BLEY280326082132,1,10,BSL,MFSG,2026-05-23 03:10:00,0.0,0.0,2026-05-23 03:10
BSLRH,KTTY070326113928,1,9,BSL,BKSC,2026-05-24 04:35:00,0.0,0.0,2026-05-24 04:35
BSLRH,BSL 230526193630,1,9,BSL,BSPR,2026-05-23 16:35:00,0.0,0.0,2026-05-23 16:35
BSLRH,MVTS270426234428,1,8,BSL,MFSG,2026-05-25 13:40:00,0.0,0.0,2026-05-25 13:40
BSLRH,BSL 250526124553,1,8,BSL,BSL,2026-05-25 09:05:00,0.0,0.0,2026-05-25 09:05
BSLRH,DDU  291125111153,1,8,JSWT,TNGL,2026-05-15 01:52:00,626.18,31.31,2026-05-16 09:10
BSLRH,BLEY210426080216,1,7,BSL,MFSG,2026-05-26 09:20:00,0.0,0.0,2026-05-26 09:20
BSLRH,DDU 221225111036,1,5,BSL,MFSG,2026-05-28 12:35:00,0.0,0.0,2026-05-28 12:35
BSLRH,BSL 280526075944,1,5,BSL,MFSG,2026-05-28 07:25:00,0.0,0.0,2026-05-28 07:25
BSLRH,BSL 140326235116,1,5,BSL,MFSG,2026-05-27 23:50:00,0.0,0.0,2026-05-27 23:50
BSLRH,BSL010925023931,1,5,BSL,MFSG,2026-05-27 23:50:00,0.0,0.0,2026-05-27 23:50
BSLRH,BSL 290526104644,1,4,BSL,BSL,2026-05-29 06:32:00,0.0,0.0,2026-05-29 06:32
BSLRH,BSL 290526003001,1,4,BSL,BSPR,2026-05-28 18:20:00,0.0,0.0,2026-05-28 18:20
BSLRH,BSL 280526220010,1,4,NGN,BSL,2026-05-26 23:13:00,158.85,7.94,2026-05-27 07:09
BSLRH,BSL 310526115145,1,2,BSL,BSL,2026-05-31 06:00:00,0.0,0.0,2026-05-31 06:00
BSLRH,BSL 270326114518,1,1,BSL,MFSG,2026-06-01 12:20:00,0.0,0.0,2026-06-01 12:20
BSLRH,BSL 010626074617,1,1,BSL,BSL,2026-06-01 03:15:00,0.0,0.0,2026-06-01 03:15
BSLRH,DDU 180326202419,1,0,BSL,MFSG,2026-06-02 11:05:00,0.0,0.0,2026-06-02 11:05
BSPRH,N-ROH BSP,4,11,BSP,BSP,2026-05-22 08:02:00,0.0,0.0,2026-05-22 08:02
BSPRH,N-ROH,3,25,DPH,BSP,2026-05-07 04:45:00,6.8,0.34,2026-05-07 05:05
BSPRH,ROH Rake,2,55,BSP,BSP,2026-04-07 22:55:00,0.0,0.0,2026-04-07 22:55
BSPRH,DBEC260526233101,2,5,DBEC,DBEC,2026-05-27 00:05:00,536.43,26.82,2026-05-28 02:54
BSPRH,NJPT230226170613,1,85,BSP,BSP,2026-03-14 10:30:00,0.0,0.0,2026-03-14 10:30
BSPRH,DBEC140326010242,1,72,BSP,BSP,2026-03-21 22:30:00,0.0,0.0,2026-03-21 22:30
BSPRH,SMYD100326110550,1,68,BSP,BSP,2026-03-27 11:30:00,0.0,0.0,2026-03-27 11:30
BSPRH,KMI270326083152,1,60,BSP,BSP,2026-04-02 23:09:00,0.0,0.0,2026-04-02 23:09
BSPRH,BZA 301224234307,1,18,KZW,KZW,2026-05-16 05:30:00,884.0,44.2,2026-05-18 01:42
BZARH,BZA/MIX,13,8,SAB,WAT,2026-06-01 20:50:00,93.34,4.67,2026-06-02 01:30
BZARH,GY 040226062830,6,1,REG,WAT,2026-06-02 15:35:00,284.55,14.23,2026-06-03 05:48
BZARH,WDD 060725211537,5,17,SYM,KAPT,2026-05-16 00:07:00,104.67,5.23,2026-05-16 05:21
BZARH,ERMGEYBCN03052026,5,15,NLPD,PRLI,2026-06-01 20:40:00,36.83,1.84,2026-06-01 22:30
BZARH,GY 141125061002,5,4,BZA,KAPT,2026-05-28 17:31:00,0.0,0.0,2026-05-28 17:31
BZARH,ERM 120625191827,5,2,COA,COA,2026-05-31 04:40:00,215.04,10.75,2026-05-31 15:25
BZARH,MVN 020426205201,5,1,NLPD,KAPT,2026-05-31 23:20:00,36.83,1.84,2026-06-01 01:10
BZARH,BZA 160824225613,4,8,COA,COA,2026-05-25 02:15:00,215.04,10.75,2026-05-25 13:00
BZARH,NLPD300520262130,3,61,NLPD,NLPD,2026-04-08 00:40:00,36.83,1.84,2026-04-08 02:30
BZARH,TNPM030625220056,3,18,NLPD,NLPD,2026-05-15 02:58:00,36.83,1.84,2026-05-15 04:48
BZARH,GD 060724063056,3,15,NLPD,KAPT,2026-05-18 08:04:00,36.83,1.84,2026-05-18 09:54
BZARH,GY  150126020244,3,14,NLPD,KAPT,2026-05-18 19:40:00,36.83,1.84,2026-05-18 21:30
BZARH,ED 060426135342,3,3,COA,KAPT,2026-05-30 00:25:00,215.04,10.75,2026-05-30 11:10
BZARH,ADRA261025142344,2,16,NLPD,PRPI,2026-05-17 08:40:00,36.83,1.84,2026-05-17 10:30
BZARH,ERM 100425110212,2,13,NLPD,RC,2026-05-19 23:58:00,36.83,1.84,2026-05-20 01:48
BZARH,DSN110326164041,2,10,NLPD,NLPD,2026-05-23 14:17:00,36.83,1.84,2026-05-23 16:07
BZARH,NPRY240326132433,2,9,COA,COA,2026-05-24 10:15:00,215.04,10.75,2026-05-24 21:00
BZARH,BJE 310326202939,2,7,NDL,KAPT,2026-05-25 11:20:00,288.79,14.44,2026-05-26 01:46
BZARH,OBR 100825195030,2,5,BZA,KAPT,2026-05-28 03:20:00,0.0,0.0,2026-05-28 03:20
BZARH,BSL 290426132330,2,5,NLPD,GNT,2026-05-26 21:13:00,36.83,1.84,2026-05-26 23:03
BZARH,TNPM 080526212012,2,4,PRCA,KAPT,2026-05-29 03:44:00,43.09,2.15,2026-05-29 05:53
BZARH,RDM 070126030844,2,4,BZA,WAT,2026-05-28 12:28:00,0.0,0.0,2026-05-28 12:28
BZARH,TKD 181224143622,2,2,BZA,KAPT,2026-05-31 17:58:00,0.0,0.0,2026-05-31 17:58
BZARH,PCIH140925205640,2,2,NLPD,MQR,2026-05-31 11:13:00,36.83,1.84,2026-05-31 13:03
BZARH,NPRY   070126181717,2,2,BZA,WAT,2026-05-31 04:22:00,0.0,0.0,2026-05-31 04:22
BZARH,BSL 040526213725,2,2,COA,COA,2026-05-30 07:32:00,215.04,10.75,2026-05-30 18:17
BZARH,DSPY181225093427,2,1,BZA,BZA,2026-06-01 06:00:00,0.0,0.0,2026-06-01 06:00
BZARH,BZA 111125040208,2,1,BZA,WAT,2026-05-31 17:29:00,0.0,0.0,2026-05-31 17:29
BZARH,PEH 250326114827,2,0,NLPD,KAPT,2026-06-01 13:52:00,36.83,1.84,2026-06-01 15:42
BZARH,KRCA100625180506,1,97,YG,YG,2026-02-27 11:43:00,520.64,26.03,2026-02-28 13:44
BZARH,BKDC190126095405,1,95,BZA,KAPT,2026-02-26 23:18:00,0.0,0.0,2026-02-26 23:18
BZARH,BSL 150226202427,1,61,BZA,BZA,2026-04-01 02:00:00,0.0,0.0,2026-04-01 02:00
BZARH,KTTY050326103654,1,46,BZA,BZA,2026-04-16 15:50:00,0.0,0.0,2026-04-16 15:50
BZARH,DSPY051025122246,1,44,MVW,DYDY,2026-04-04 21:48:00,369.02,18.45,2026-04-05 16:15
BZARH,FL 100126084948,1,36,NLPD,BZA,2026-04-26 14:00:00,36.83,1.84,2026-04-26 15:50
BZARH,NGCT070925060011,1,29,KZJ,RDM,2026-05-29 18:30:00,206.7,10.33,2026-05-30 04:50
BZARH,ERM 200525132523,1,26,NLPD,KAPT,2026-05-06 23:10:00,36.83,1.84,2026-05-07 01:00
BZARH,GY  041225232029,1,17,SAB,WAT,2026-05-14 18:16:00,93.34,4.67,2026-05-14 22:56
BZARH,MVNP120326065350,1,14,NLPD,WAT,2026-05-19 03:57:00,36.83,1.84,2026-05-19 05:47
BZARH,ERMGEYBCN030526,1,12,NLPD,KAPT,2026-05-20 20:45:00,36.83,1.84,2026-05-20 22:35
BZARH,NHYD120326002105,1,11,NLPD,KAPT,2026-05-22 04:20:00,36.83,1.84,2026-05-22 06:10
BZARH,ED  010925023306,1,11,NLPD,KAPT,2026-05-21 18:20:00,36.83,1.84,2026-05-21 20:10
BZARH,GY 111025011538,1,10,NLPD,KAPT,2026-05-22 20:38:00,36.83,1.84,2026-05-22 22:28
BZARH,KTTY120326085833,1,10,BZA,KAPT,2026-05-22 16:19:00,0.0,0.0,2026-05-22 16:19
BZARH,ED081125032917,1,9,NLPD,PRLI,2026-05-24 04:35:00,36.83,1.84,2026-05-24 06:25
BZARH,ED 010225192739,1,8,NLPD,KAPT,2026-05-25 05:19:00,36.83,1.84,2026-05-25 07:09
BZARH,KGBP201025203238,1,8,NLPD,NLPD,2026-05-24 19:55:00,36.83,1.84,2026-05-24 21:45
BZARH,TNPM141024215500,1,7,COA,COA,2026-05-26 02:00:00,215.04,10.75,2026-05-26 12:45
BZARH,UDLU200925105158,1,7,BZA,BZA,2026-05-25 17:25:00,0.0,0.0,2026-05-25 17:25
BZARH,NKJ 310326014657,1,6,MADU,KAPT,2026-05-26 09:28:00,300.79,15.04,2026-05-27 00:30
BZARH,BSL 231025070036,1,5,COA,COA,2026-05-27 22:31:00,215.04,10.75,2026-05-28 09:16
BZARH,TNPM240426043647,1,5,BZA,KAPT,2026-05-27 09:28:00,0.0,0.0,2026-05-27 09:28
BZARH,PNMB190326085049,1,5,COA,COA,2026-05-25 02:50:00,215.04,10.75,2026-05-25 13:35
BZARH,ERM 210126122709,1,4,COA,COA,2026-05-29 01:15:00,215.04,10.75,2026-05-29 12:00
BZARH,ED  050226232534,1,4,NLPD,PRLI,2026-05-28 23:17:00,36.83,1.84,2026-05-29 01:07
BZARH,BZA 140426103302,1,4,NLPD,BZA,2026-05-28 07:12:00,36.83,1.84,2026-05-28 09:02
BZARH,RDM 140426221534,1,4,NDL,KAPT,2026-05-27 23:53:00,288.79,14.44,2026-05-28 14:19
BZARH,JTJ 150925033427,1,1,COA,COA,2026-06-01 09:19:00,215.04,10.75,2026-06-01 20:04
BZARH,UDLU080326040743,1,1,PRCA,KAPT,2026-05-31 16:03:00,43.09,2.15,2026-05-31 18:12
BZARH,BZA 190526154249,1,0,BTTR,KAPT,2026-06-01 12:10:00,217.19,10.86,2026-06-01 23:01
CSLRH,CCJS270526093404,5,6,CCJS,CCJS,2026-05-27 04:45:00,13.05,0.65,2026-05-27 05:24
CSLRH,RYD 180925112626,5,4,CCJS,CCJS,2026-05-27 20:22:00,13.05,0.65,2026-05-27 21:01
CSLRH,CCJS240426105348,5,3,RJY,CCJS,2026-05-29 03:49:00,198.74,9.94,2026-05-29 13:45
CSLRH,KTTW 110622224345,4,61,HPCV,HPCV,2026-04-03 01:20:00,3.73,0.19,2026-04-03 01:31
CSLRH,KTTW 050822002329,2,91,RYD,HPCV,2026-03-03 00:55:00,4.0,0.2,2026-03-03 01:07
CSLRH,DSPY060226153452,2,76,DYDY,DYDY,2026-05-13 17:10:00,2.11,0.11,2026-05-13 17:16
CSLRH,RYD 19032026,2,75,MNKT,WAT,2026-03-10 07:45:00,542.92,27.15,2026-03-11 10:53
CSLRH,SLRA 190426055851,2,39,RYD,RDYV,2026-04-24 00:45:00,4.0,0.2,2026-04-24 00:57
CSLRH,RYD 22052026,2,11,PDT,VZP,2026-05-04 20:00:00,14.3,0.72,2026-05-04 20:42
CSLRH,KRCA240126104034,2,0,RYD,VZP,2026-06-01 15:00:00,4.0,0.2,2026-06-01 15:12
CSLRH,RYD 12032026,1,82,BLSN,BLSN,2026-02-10 15:05:00,66.22,3.31,2026-02-10 18:23
CSLRH,KRCA191225173524,1,71,RYD,RDYV,2026-03-22 04:52:00,4.0,0.2,2026-03-22 05:04
CSLRH,BJE 070825131718,1,66,RYD,OEC,2026-03-28 02:35:00,4.0,0.2,2026-03-28 02:47
CSLRH,RYD 010426203147,1,59,EE,BZA,2026-04-07 11:22:00,288.63,14.43,2026-04-08 01:47
CSLRH,DDU 281125183751,1,42,RYD,RDYV,2026-04-20 22:50:00,4.0,0.2,2026-04-20 23:02
CSLRH,RYD 110526190744,1,21,RYD,RDYV,2026-05-11 13:15:00,4.0,0.2,2026-05-11 13:27
CSLRH,RYD 061225015732,1,19,RYD,RDYV,2026-05-13 19:25:00,4.0,0.2,2026-05-13 19:37
CSLRH,RYD 211125094356,1,16,RYD,VZP,2026-05-16 21:20:00,4.0,0.2,2026-05-16 21:32
CSLRH,DDU 100126065748,1,1,RYD,RDYV,2026-06-01 10:00:00,4.0,0.2,2026-06-01 10:12
CSLRH,NJPT230325194653,1,1,RYD,VZP,2026-06-01 01:40:00,4.0,0.2,2026-06-01 01:52
DDRH,MJMK 080323195940,12,21,JSWV,JSWV,2026-06-02 11:40:00,245.2,12.26,2026-06-02 23:55
DDRH,TPGY101125094550,9,42,WADI,UTCM,2026-04-21 05:00:00,337.44,16.87,2026-04-21 21:52
DDRH,BKDC 230326161146,5,32,KYN,KYN,2026-05-23 02:26:00,214.01,10.7,2026-05-23 13:08
DDRH,ERM 211225010516,5,21,MRJ,WADI,2026-05-12 08:58:00,298.29,14.91,2026-05-12 23:52
DDRH,DDYARD230126,4,25,JSWD,JSWD,2026-06-02 11:40:00,209.65,10.48,2026-06-02 22:08
DDRH,DDU 211225211617,3,35,PSNH,PSNH,2026-04-27 17:20:00,208.49,10.42,2026-04-28 03:45
DDRH,ERM 110426191950,3,29,WADI,UTCM,2026-05-04 05:15:00,337.44,16.87,2026-05-04 22:07
DDRH,DEPARTMENTAL,3,19,NGSM,NGSM,2026-03-13 12:00:00,234.01,11.7,2026-03-13 23:42
DDRH,ED 090226005749,2,22,WADI,UTCM,2026-05-11 13:34:00,337.44,16.87,2026-05-12 06:26
DDRH,NPRY250425025026,2,12,WADI,WADI,2026-05-20 17:42:00,337.44,16.87,2026-05-21 10:34
DDRH,MRJ 190326160012,2,3,MRJ,MRJ,2026-05-29 17:20:00,298.29,14.91,2026-05-30 08:14
DDRH,WDD 290126231850,2,3,MRJ,MRJ,2026-05-29 16:20:00,298.29,14.91,2026-05-30 07:14
DDRH,DSN 031024155544,1,92,DD,DD,2026-02-27 06:08:00,0.0,0.0,2026-02-27 06:08
DDRH,DDYX21/08/25,1,57,JSWD,JSWD,2026-06-01 20:05:00,209.65,10.48,2026-06-02 06:33
DDRH,BZA 200526104702,1,52,RYPS,RYPS,2026-05-20 18:40:00,829.49,41.47,2026-05-22 12:08
DDRH,BSPC271225223730,1,52,JSWD,JSWD,2026-04-11 05:30:00,209.65,10.48,2026-04-11 15:58
DDRH,ERM 270525220942,1,50,RWS,BPSL,2026-05-23 10:45:00,583.05,29.15,2026-05-24 15:54
DDRH,ADTP160326101839,1,41,JSWD,JSWD,2026-04-21 09:25:00,209.65,10.48,2026-04-21 19:53
DDRH,ETYD270226055937,1,33,WADI,WADI,2026-04-29 17:38:00,337.44,16.87,2026-04-30 10:30
DDRH,WADI 220924200157,1,29,BCCK,BCCK,2026-06-01 18:53:00,201.32,10.07,2026-06-02 04:56
DDRH,DDYARD 230426,1,26,JSWD,JSWD,2026-05-31 14:45:00,209.65,10.48,2026-06-01 01:13
DDRH,BMSN241025153623,1,26,WADI,MIPV,2026-05-07 02:58:00,337.44,16.87,2026-05-07 19:50
DDRH,FPY 070625163558,1,24,DD,DD,2026-05-22 04:55:00,0.0,0.0,2026-05-22 04:55
DDRH,ddyx1305,1,20,DD,DD,2026-05-28 17:11:00,0.0,0.0,2026-05-28 17:11
DDRH,DSEY160126184418,1,16,JSWD,JSWD,2026-05-17 13:01:00,209.65,10.48,2026-05-17 23:29
DDRH,BSL100525145639,1,13,JSWD,JSWD,2026-06-02 11:40:00,209.65,10.48,2026-06-02 22:08
DDRH,WADI21052615300,1,12,WADI,UTCM,2026-05-20 22:50:00,337.44,16.87,2026-05-21 15:42
DDRH,BDC 070426163003,1,7,ADTP,ADTP,2026-05-20 09:00:00,607.6,30.38,2026-05-21 15:22
DDRH,KRCA251125153145,1,6,WADI,YG,2026-05-27 11:59:00,337.44,16.87,2026-05-28 04:51
DDRH,DDU 231125111257,1,6,WADI,WADI,2026-05-26 23:05:00,337.44,16.87,2026-05-27 15:57
DDRH,BKDC270426003035,1,5,JSWD,JSWD,2026-05-27 22:25:00,209.65,10.48,2026-05-28 08:53
DDRH,DDYX29052026,1,4,DD,DD,2026-05-27 11:08:00,0.0,0.0,2026-05-27 11:08
DDRH,MKC 080825084349,1,3,MRJ,MRJ,2026-05-30 03:42:00,298.29,14.91,2026-05-30 18:36
DDRH,ddyx,1,3,DD,DD,2026-05-28 17:11:00,0.0,0.0,2026-05-28 17:11
DDRH,MVTS050925174556,1,2,MRJ,MRJ,2026-05-27 22:05:00,298.29,14.91,2026-05-28 12:59
DDRH,MRJ 010626135527,1,1,TMBY,TMBY,2026-05-29 16:30:00,224.01,11.2,2026-05-30 03:42
DMNJRH,DMNJ 1234567890,3,6,NLOD,NLOD,2026-05-21 13:46:00,3.0,0.15,2026-05-21 13:55
EDRH,070526,1,24,ED,ED,2026-05-08 20:25:00,0.0,0.0,2026-05-08 20:25
ETRH,ADRA  071225120536,3,0,ET,NGP,2026-06-02 00:50:00,0.0,0.0,2026-06-02 00:50
ETRH,GY  161125114745,2,10,BRI,BPL,2026-05-22 20:37:00,94.31,4.72,2026-05-23 01:19
ETRH,DSN  280426143854,2,8,ET,BPL,2026-05-25 18:03:00,0.0,0.0,2026-05-25 18:03
ETRH,GY 200426061544,2,6,MKU,BSL,2026-05-25 09:40:00,350.2,17.51,2026-05-26 03:10
ETRH,MVTS  230326152816,2,1,SORI,SORI,2026-05-29 09:30:00,157.69,7.88,2026-05-29 17:23
ETRH,NKJ 020526215247,1,28,BRGT,NKJ,2026-05-23 03:47:00,228.6,11.43,2026-05-23 15:12
